Model_Name,Model_Slug,Release_Date,Model_Creator_Name,Model_Creator_Slug,Median_Output_Tokens_per_Second,Median_Time_to_First_Token_Seconds,Median_Time_to_First_Answer_Token,Artificial_Analysis_Intelligence_Index,Artificial_Analysis_Coding_Index,Artificial_Analysis_Math_Index,MMLU_Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME_2025,IFBench,LCR,Terminal-Bench_Hard,𝜏²-Bench_Telecom,Price_1M_Blended_3_to_1,Price_1M_Input_Tokens,Price_1M_Output_Tokens
Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,2024-07-23,Meta,meta,23.982,0.839,0.839,28.1,22.2,3,0.732,0.515,0.042,0.305,0.299,0.703,0.213,0.03,0.39,0.243,0.064,0.19,4.188,3.75,6.75
Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,2024-09-25,Meta,meta,35.837,0.357,0.357,18.9,,,0.671,0.432,0.049,0.214,0.24,0.629,0.05,,,,,,0.72,0.72,0.72
Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,2024-09-25,Meta,meta,47.637,0.431,0.431,15.5,7.7,1.7,0.464,0.221,0.052,0.11,0.112,0.516,0.093,0.017,0.304,0.117,0.007,0.146,0.16,0.16,0.16
Llama 4 Maverick,llama-4-maverick,2025-04-05,Meta,meta,127.586,0.442,0.442,35.8,26.4,19.3,0.809,0.671,0.048,0.397,0.331,0.889,0.39,0.193,0.43,0.46,0.064,0.178,0.422,0.27,0.85
Llama 4 Scout,llama-4-scout,2025-04-05,Meta,meta,121.229,0.536,0.536,28.1,16.1,14,0.752,0.587,0.043,0.299,0.17,0.844,0.283,0.14,0.395,0.258,0.014,0.155,0.241,0.14,0.545
Gemma 3n E4B Instruct,gemma-3n-e4b,2025-06-26,Google,google,52.847,0.384,0.384,15.5,8.3,14.3,0.488,0.296,0.044,0.146,0.081,0.771,0.137,0.143,0.279,0,0.021,0.05,0.025,0.02,0.04
Gemma 3 27B Instruct,gemma-3-27b,2025-03-12,Google,google,47.863,0.639,0.639,22.1,12.8,20.7,0.669,0.428,0.047,0.137,0.212,0.883,0.253,0.207,0.318,0.057,0.035,0.105,0,0,0
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),gemini-2-5-flash-preview-09-2025-reasoning,2025-09-25,Google,google,264.401,11.599,11.599,54.4,42.5,78.3,0.842,0.793,0.127,0.713,0.405,,,0.783,0.523,0.643,0.156,0.456,0.85,0.3,2.5
Gemma 3 4B Instruct,gemma-3-4b,2025-03-12,Google,google,51.111,0.968,0.968,14.7,6.4,12.7,0.417,0.291,0.052,0.112,0.073,0.766,0.063,0.127,0.283,0.057,0.007,0.05,0,0,0
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,2025-09-25,Google,google,454.019,0.303,0.303,41.6,33.2,46.7,0.796,0.651,0.046,0.641,0.285,,,0.467,0.418,0.48,0.071,0.304,0.175,0.1,0.4
Gemma 3 12B Instruct,gemma-3-12b,2025-03-12,Google,google,52.024,4.481,4.481,20.4,10.6,18.3,0.595,0.349,0.048,0.137,0.174,0.853,0.22,0.183,0.367,0.067,0.007,0.108,0,0,0
Gemma 3 1B Instruct,gemma-3-1b,2025-03-13,Google,google,47.009,0.53,0.53,6.8,0.8,3.3,0.135,0.237,0.052,0.017,0.007,0.484,0,0.033,0.199,0,0,0,0,0,0
Gemma 3 270M,gemma-3-270m,2025-08-14,Google,google,0,0,0,5.6,0.1,2.3,0.055,0.224,0.042,0.003,0,,,0.023,0.121,0,0,0.091,0,0,0
Gemini 2.5 Pro,gemini-2-5-pro,2025-06-05,Google,google,151.432,35.023,35.023,59.6,49.3,87.7,0.862,0.844,0.211,0.801,0.428,0.967,0.887,0.877,0.487,0.66,0.248,0.541,3.438,1.25,10
Gemma 3n E2B Instruct,gemma-3n-e2b,2025-06-26,Google,google,51.268,0.364,0.364,11.3,5.2,10.3,0.378,0.229,0.04,0.095,0.052,0.691,0.09,0.103,0.22,0,0.007,0,0,0,0
Gemini 3 Pro Preview (low),gemini-3-pro-low,2025-11-18,Google,google,127.828,4.303,4.303,64.5,55.8,86.7,0.895,0.887,0.276,0.857,0.499,,,0.867,0.497,0.673,0.319,0.681,4.5,2,12
Gemini 3 Pro Preview (high),gemini-3-pro,2025-11-18,Google,google,111.706,37.387,37.387,72.8,62.3,95.7,0.898,0.908,0.372,0.917,0.561,,,0.957,0.704,0.707,0.39,0.871,4.5,2,12
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),gemini-2-5-flash-lite-preview-09-2025-reasoning,2025-09-08,Google,google,676.803,6.384,6.384,47.9,36.5,68.7,0.808,0.709,0.066,0.688,0.287,,,0.687,0.526,0.59,0.121,0.307,0.175,0.1,0.4
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-preview-09-2025,2025-09-25,Google,google,224.842,0.382,0.382,46.7,37.8,56.7,0.836,0.766,0.078,0.625,0.375,,,0.567,0.435,0.567,0.135,0.284,0.85,0.3,2.5
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,2025-09-29,Anthropic,anthropic,71.069,2.11,2.11,49.6,42.9,37,0.86,0.727,0.071,0.59,0.428,,,0.37,0.427,0.513,0.27,0.705,6,3,15
Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,2025-09-29,Anthropic,anthropic,63.404,2.087,33.63,62.7,49.8,88,0.875,0.834,0.173,0.714,0.447,,,0.88,0.573,0.657,0.333,0.781,6,3,15
Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,2025-10-15,Anthropic,anthropic,54.128,0.481,37.43,54.6,43.4,83.7,0.76,0.672,0.097,0.615,0.433,,,0.837,0.543,0.703,0.255,0.547,2,1,5
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,2025-11-24,Anthropic,anthropic,80.185,2.298,2.298,59.9,53,62.7,0.889,0.81,0.129,0.738,0.47,,,0.627,0.43,0.653,0.383,0.863,10,5,25
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,2025-10-15,Anthropic,anthropic,105.813,0.569,0.569,41.7,37,39,0.8,0.646,0.043,0.511,0.344,,,0.39,0.42,0.437,0.255,0.325,2,1,5
Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,2025-11-24,Anthropic,anthropic,66.981,2.17,32.029,69.8,60.2,91.3,0.895,0.866,0.284,0.871,0.495,,,0.913,0.58,0.74,0.44,0.895,10,5,25
Devstral Small 2,devstral-small-2,2025-12-09,Mistral,mistral,210.869,0.38,0.38,31.7,26.4,34.3,0.678,0.532,0.034,0.348,0.288,,,0.343,0.312,0.24,0.156,0.234,0,0,0
Mistral Small 3.2,mistral-small-3-2,2025-06-20,Mistral,mistral,132.703,0.285,0.285,29.1,20.1,27,0.681,0.505,0.043,0.275,0.264,0.883,0.323,0.27,0.335,0.173,0.064,0.295,0.15,0.1,0.3
Devstral Medium,devstral-medium,2025-07-10,Mistral,mistral,104.126,0.444,0.444,27.9,23.9,4.7,0.708,0.492,0.038,0.337,0.294,0.707,0.067,0.047,0.299,0.287,0.085,0.199,0.8,0.4,2
Magistral Medium 1.2,magistral-medium-2509,2025-09-18,Mistral,mistral,63.856,0.508,31.828,52,42.3,82,0.815,0.739,0.096,0.75,0.392,,,0.82,0.43,0.513,0.128,0.52,2.75,2,5
Ministral 14B (Dec '25),ministral-14b,2025-12-02,Mistral,mistral,146.726,0.31,0.31,30.5,21,30,0.693,0.572,0.046,0.351,0.236,,,0.3,0.32,0.22,0.043,0.272,0.2,0.2,0.2
Mistral Medium 3.1,mistral-medium-3-1,2025-08-12,Mistral,mistral,76.906,0.421,0.421,35.4,28.1,38.3,0.683,0.588,0.044,0.406,0.338,,,0.383,0.398,0.197,0.099,0.406,0.8,0.4,2
Ministral 8B (Dec '25),ministral-8b,2025-12-02,Mistral,mistral,193.858,0.286,0.286,28.2,18.4,31.7,0.642,0.471,0.043,0.303,0.208,,,0.317,0.291,0.24,0.043,0.266,0.15,0.15,0.15
Devstral Small (Jul '25),devstral-small,2025-07-10,Mistral,mistral,225.787,0.353,0.353,27.2,18.5,29.3,0.622,0.414,0.037,0.254,0.243,0.635,0.003,0.293,0.346,0.17,0.057,0.284,0.15,0.1,0.3
Devstral 2,devstral-2,2025-12-09,Mistral,mistral,61.713,0.439,0.439,36.4,31.9,36.7,0.762,0.594,0.036,0.448,0.331,,,0.367,0.381,0.3,0.177,0.249,0,0,0
Ministral 3B (Dec '25),ministral-3b,2025-12-02,Mistral,mistral,290.275,0.264,0.264,21.8,13,22,0.524,0.358,0.053,0.247,0.144,,,0.22,0.268,0.117,0,0.249,0.1,0.1,0.1
Magistral Small 1.2,magistral-small-2509,2025-09-17,Mistral,mistral,194.185,0.386,10.685,43,37.2,80.3,0.768,0.663,0.061,0.723,0.352,,,0.803,0.444,0.163,0.043,0.278,0.75,0.5,1.5
Mistral Large 3,mistral-large-3,2025-12-02,Mistral,mistral,43.92,0.62,0.62,38.4,32.5,38,0.807,0.68,0.041,0.465,0.362,,,0.38,0.362,0.347,0.149,0.246,0.75,0.5,1.5
DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,2025-01-20,DeepSeek,deepseek,93.208,0.967,22.424,29.9,19.7,53.7,0.795,0.402,0.061,0.266,0.312,0.935,0.67,0.537,0.276,0.11,0.014,0.219,0.875,0.8,1.05
DeepSeek R1 0528 (May '25),deepseek-r1,2025-05-28,DeepSeek,deepseek,0,0,0,52,44.1,76,0.849,0.813,0.149,0.77,0.403,0.983,0.893,0.76,0.396,0.547,0.149,0.365,1.978,1.075,3.5
DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,2025-12-01,DeepSeek,deepseek,28.241,1.323,1.323,52.4,42.8,59,0.837,0.751,0.105,0.593,0.387,,,0.59,0.49,0.39,0.305,0.789,0.315,0.28,0.42
DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,2025-09-22,DeepSeek,deepseek,0,0,0,45.7,38.3,53.7,0.836,0.751,0.084,0.529,0.321,,,0.537,0.412,0.433,0.298,0.371,0.8,0.4,1.68
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,2025-12-01,DeepSeek,deepseek,32.039,0.718,63.141,58.6,55.4,96.7,0.863,0.871,0.261,0.896,0.44,,,0.967,0.639,0.593,0.326,0,0.315,0.28,0.42
DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,2025-09-22,DeepSeek,deepseek,0,0,0,57.7,49.6,89.7,0.851,0.792,0.152,0.798,0.406,,,0.897,0.57,0.65,0.284,0.371,0.8,0.4,2
DeepSeek-OCR,deepseek-ocr,2025-10-20,DeepSeek,deepseek,291.697,0.195,0.195,,,,,,,,,,,,,,,,0.048,0.03,0.1
DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,2025-05-29,DeepSeek,deepseek,57.792,0.849,35.456,31,24.4,63.7,0.739,0.612,0.056,0.513,0.204,0.932,0.65,0.637,0.199,0.13,0.014,0,0.068,0.06,0.09
DeepSeek V3.2 (Reasoning),deepseek-v3-2-reasoning,2025-12-01,DeepSeek,deepseek,29.846,1.201,68.212,65.9,52.8,92,0.862,0.84,0.222,0.862,0.389,,,0.92,0.607,0.65,0.333,0.906,0.315,0.28,0.42
R1 1776,r1-1776,2025-02-18,Perplexity,perplexity,0,0,0,19.1,,,,,,,,0.954,,,,,,,0,0,0
Grok 4.1 Fast (Reasoning),grok-4-1-fast-reasoning,2025-11-19,xAI,xai,124.353,6.274,6.274,64.1,49.7,89.3,0.854,0.853,0.176,0.822,0.442,,,0.893,0.527,0.68,0.227,0.933,0.275,0.2,0.5
Grok 3 mini Reasoning (high),grok-3-mini-reasoning,2025-02-19,xAI,xai,189.073,0.584,11.162,57.1,42.2,84.7,0.828,0.791,0.111,0.696,0.406,0.992,0.933,0.847,0.459,0.503,0.163,0.904,0.35,0.3,0.5
Grok 4.1 Fast (Non-reasoning),grok-4-1-fast,2025-11-19,xAI,xai,101.766,0.563,0.563,38.3,27.7,34.3,0.743,0.637,0.05,0.399,0.296,,,0.343,0.365,0.22,0.135,0.637,0.275,0.2,0.5
Grok 4 Fast (Non-reasoning),grok-4-fast,2025-09-19,xAI,xai,177.364,0.577,0.577,38.6,28.1,41.3,0.73,0.606,0.05,0.401,0.329,,,0.413,0.377,0.2,0.113,0.637,0.275,0.2,0.5
Grok 4,grok-4,2025-07-10,xAI,xai,35.301,8.178,8.178,65.3,55.1,92.7,0.866,0.877,0.239,0.819,0.457,0.99,0.943,0.927,0.537,0.68,0.376,0.749,6,3,15
Grok 4 Fast (Reasoning),grok-4-fast-reasoning,2025-09-19,xAI,xai,156.748,4.234,4.234,60.3,48.4,89.7,0.85,0.847,0.17,0.832,0.442,,,0.897,0.505,0.647,0.177,0.658,0.275,0.2,0.5
Grok Code Fast 1,grok-code-fast-1,2025-08-28,xAI,xai,238.98,8.578,8.578,48.6,39.4,43.3,0.793,0.727,0.075,0.657,0.362,,,0.433,0.414,0.483,0.163,0.757,0.525,0.2,1.5
Nova Micro,nova-micro,2024-12-03,Amazon,aws,275.913,0.353,0.353,17.7,8.3,6,0.531,0.358,0.047,0.14,0.094,0.703,0.08,0.06,0.294,0.097,0.014,0.14,0.061,0.035,0.14
Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,2025-10-29,Amazon,aws,232.435,7.868,16.473,46.8,27.9,46.7,0.788,0.698,0.042,0.469,0.333,,,0.467,0.612,0.52,0.035,0.719,0.85,0.3,2.5
Nova Premier,nova-premier,2025-04-30,Amazon,aws,76.743,0.817,0.817,32.3,22,17.3,0.733,0.569,0.047,0.317,0.279,0.839,0.17,0.173,0.362,0.3,0.064,0.383,5,2.5,12.5
Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,2025-11-27,Amazon,aws,128.33,24.503,40.088,62.4,46.1,89,0.83,0.785,0.089,0.73,0.427,,,0.89,0.79,0.543,0.227,0.927,3.438,1.25,10
Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,2025-11-26,Amazon,aws,0,0,0,48.7,32.3,56,0.798,0.699,0.04,0.592,0.343,,,0.56,0.618,0.51,0.035,0.678,0.85,0.3,2.5
Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,2025-11-26,Amazon,aws,228.798,0.648,0.648,34.1,21.6,37,0.719,0.555,0.039,0.305,0.279,,,0.37,0.411,0.223,0.064,0.447,0.85,0.3,2.5
Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,2025-11-27,Amazon,aws,129.816,12.535,27.941,57.6,39.6,63.3,0.822,0.751,0.052,0.638,0.387,,,0.633,0.796,0.617,0.163,0.906,3.438,1.25,10
Nova 2.0 Pro Preview (Non-reasoning),nova-2-0-pro,2025-11-27,Amazon,aws,160.98,0.475,0.475,41.9,30.3,30.7,0.772,0.636,0.04,0.473,0.281,,,0.307,0.52,0.283,0.156,0.716,3.438,1.25,10
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,2025-11-26,Amazon,aws,0,0,0,56,35.5,89.7,0.809,0.76,0.068,0.66,0.362,,,0.897,0.662,0.537,0.043,0.804,0.85,0.3,2.5
Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,2025-10-29,Amazon,aws,252.001,18.744,26.681,57.7,39.8,88.7,0.813,0.768,0.086,0.663,0.368,,,0.887,0.685,0.583,0.163,0.757,0.85,0.3,2.5
Nova 2.0 Lite (Non-reasoning),nova-2-0-lite,2025-10-29,Amazon,aws,238.245,0.498,0.498,35.6,21.6,33.7,0.743,0.603,0.03,0.346,0.24,,,0.337,0.405,0.177,0.064,0.62,0.85,0.3,2.5
Phi-4,phi-4,2024-12-12,Microsoft Azure,azure,19.176,0.503,0.503,22.7,17.6,18,0.714,0.575,0.041,0.231,0.26,0.81,0.143,0.18,0.235,0,0.035,0,0.219,0.125,0.5
Phi-4 Mini Instruct,phi-4-mini,2024-02-26,Microsoft Azure,azure,44.565,0.343,0.343,15.7,7.8,6.7,0.465,0.331,0.042,0.126,0.108,0.696,0.03,0.067,0.211,0.137,0,0.082,0,0,0
Phi-4 Multimodal Instruct,phi-4-multimodal,2025-02-26,Microsoft Azure,azure,16.712,0.351,0.351,12.4,,,0.485,0.315,0.044,0.131,0.11,0.693,0.093,,,,,,0,0,0
LFM2 1.2B,lfm2-1-2b,2025-07-10,Liquid AI,liquidai,0,0,0,9.7,1.5,3.3,0.257,0.228,0.057,0.02,0.025,,,0.033,0.22,0,0,0.126,0,0,0
LFM2 2.6B,lfm2-2-6b,2025-09-23,Liquid AI,liquidai,0,0,0,11.8,3.8,8.3,0.298,0.306,0.052,0.081,0.025,,,0.083,0.195,0,0.007,0.135,0,0,0
LFM2 8B A1B,lfm2-8b-a1b,2025-10-07,Liquid AI,liquidai,0,0,0,17.4,7.3,25.3,0.505,0.344,0.049,0.151,0.068,,,0.253,0.263,0,0,0.105,0,0,0
Solar Pro 2 (Reasoning),solar-pro-2-reasoning,2025-07-09,Upstage,upstage,122.967,1.155,17.419,37.7,31.5,61.3,0.805,0.687,0.07,0.616,0.302,0.967,0.69,0.613,0.371,0,0.028,0.281,0.5,0.5,0.5
Solar Pro 2 (Non-reasoning),solar-pro-2,2025-07-09,Upstage,upstage,117.46,1.162,1.162,30.2,23.8,30,0.75,0.561,0.038,0.424,0.248,0.889,0.407,0.3,0.337,0,0.043,0.319,0.5,0.5,0.5
MiniMax-M2,minimax-m2,2025-10-26,MiniMax,minimax,108.184,1.445,19.932,61.4,47.6,78.3,0.82,0.777,0.125,0.826,0.361,,,0.783,0.723,0.61,0.241,0.868,0.525,0.3,1.2
Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,2024-10-15,NVIDIA,nvidia,40.179,0.357,0.357,23.6,14.8,11,0.69,0.465,0.046,0.169,0.233,0.733,0.247,0.11,0.307,0.07,0.043,0.231,0.6,0.6,0.6
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),llama-3-1-nemotron-nano-4b-reasoning,2025-05-20,NVIDIA,nvidia,0,0,0,26.1,,50,0.556,0.408,0.051,0.493,0.101,0.947,0.707,0.5,0.255,0,,0.117,0,0,0
Llama Nemotron Super 49B v1.5 (Reasoning),llama-nemotron-super-49b-v1-5-reasoning,2025-07-25,NVIDIA,nvidia,70.827,0.264,28.502,45.2,37.8,76.7,0.814,0.748,0.068,0.737,0.348,0.983,0.86,0.767,0.37,0.34,0.05,0.281,0.175,0.1,0.4
NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia-nemotron-nano-9b-v2-reasoning,2025-08-18,NVIDIA,nvidia,94.969,0.258,21.317,37.2,31.9,69.7,0.742,0.57,0.046,0.724,0.22,,,0.697,0.276,0.21,0.014,0.219,0.07,0.04,0.16
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,2025-08-18,NVIDIA,nvidia,85.538,0.259,0.259,36.1,30.6,62.3,0.739,0.557,0.04,0.701,0.209,,,0.623,0.271,0.227,0.007,0.234,0.102,0.06,0.23
Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,2025-07-25,NVIDIA,nvidia,69.405,0.259,0.259,26.6,18.8,8,0.692,0.481,0.043,0.29,0.238,0.77,0.137,0.08,0.329,0.22,0.035,0.251,0.175,0.1,0.4
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),llama-3-1-nemotron-ultra-253b-v1-reasoning,2025-04-07,NVIDIA,nvidia,36.681,0.765,55.289,38.5,33.7,63.7,0.825,0.728,0.081,0.641,0.347,0.952,0.747,0.637,0.382,0.073,0.021,0.114,0.9,0.6,1.8
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,2025-10-28,NVIDIA,nvidia,128.214,0.561,0.561,25.4,17.4,26.7,0.649,0.439,0.045,0.345,0.176,,,0.267,0.259,0.17,0,0.193,0.3,0.2,0.6
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),llama-3-3-nemotron-super-49b,2025-03-18,NVIDIA,nvidia,0,0,0,25.9,17,7.7,0.698,0.517,0.035,0.28,0.229,0.775,0.193,0.077,0.395,0.113,0,,0,0,0
Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,2025-03-18,NVIDIA,nvidia,0,0,0,35.5,18.7,54.7,0.785,0.643,0.065,0.277,0.282,0.959,0.583,0.547,0.381,0.17,0,,0,0,0
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,2025-10-28,NVIDIA,nvidia,128.797,0.237,15.765,40.6,33.3,75,0.759,0.572,0.053,0.694,0.262,,,0.75,0.319,0.4,0.043,0.213,0.3,0.2,0.6
Kimi K2 Thinking,kimi-k2-thinking,2025-11-06,Kimi,kimi,81.436,0.645,25.204,67,52.2,94.7,0.848,0.838,0.223,0.853,0.424,,,0.947,0.681,0.663,0.291,0.93,1.075,0.6,2.5
Kimi K2 0905,kimi-k2-0905,2025-09-05,Kimi,kimi,62.662,0.55,0.55,50.4,38.1,57.3,0.819,0.767,0.063,0.61,0.307,,,0.573,0.417,0.523,0.227,0.734,1.2,0.99,2.5
Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,2025-10-30,Kimi,kimi,60.145,0.493,0.493,26.1,22.8,36.3,0.585,0.412,0.027,0.378,0.199,,,0.363,0.281,0.257,0.106,0,0.375,0.3,0.6
OLMo 3 7B Instruct,olmo-3-7b-instruct,2025-11-20,Allen Institute for AI,ai2,35.895,0.637,0.637,22.2,12.3,41.3,0.522,0.4,0.058,0.266,0.103,,,0.413,0.328,0,0,0.126,0.125,0.1,0.2
OLMo 3 32B Think,olmo-3-32b-think,2025-11-20,Allen Institute for AI,ai2,17.912,0.549,112.205,36.3,32.4,73.7,0.759,0.61,0.059,0.672,0.286,,,0.737,0.491,0,0.014,0,0.237,0.2,0.35
